"","X.1","X","Subjects","School","Majority.URM.and.FRL","D1pre","D2pre","D3pre","Race","URM","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","AA1","AA2","AA3","AA4","AA5","AA6","AA7","AA8","AA9","AA10","AA11","AA12","AA13","AA14","AA15","AA16","AA17","AA18","AA19","presia","postsia","preSE","postSE","preenergy","postenergy"
"227",324,324,"NAV63","Navarrete ","No","female","white","no","white","n",5,4,5,5,5,5,5,5,5,1,4,1,4,4,5,5,4,5,4,5,5,4,4,5,5,5,5,5,1,4,4,4,4,4,5,5,5,5,5,4,2,4,5,5,5,5,5,2,4,2,2,4,4,4,3,5,3,4.333333333,4,4,4.333333333,4.333333333,5
"228",325,325,"NAV64","Navarrete ","No","male","white","no","white","n",4,5,3,4,2,4,3,5,4,1,2,5,2,5,4,3,4,5,4,4,5,3,3,2,5,3,5,4,1,3,4,2,4,4,3,5,5,5,2,4,1,3,1,5,1,4,3,1,4,3,1,3,1,4,3,4,1,2.833333333,2.666666667,3.833333333,3.5,4.333333333,5
"229",326,326,"NAV65","Navarrete ","No","female","white","no","white","n",5,4,4,5,5,5,4,4,4,3,2,5,3,5,3,5,2,5,4,5,4,3,5,5,5,5,5,4,3,3,5,4,4,4,5,5,5,5,5,5,5,5,4,5,4,5,4,1,2,5,5,4,5,3,5,5,5,4.333333333,4.333333333,4.166666667,4.333333333,3.666666667,5
"230",327,327,"NAV66","Navarrete ","No","male","white","no","white","n",4,5,3,3,2,5,3,5,4,2,4,3,3,4,4,3,4,4,4,4,5,4,3,1,4,2,5,4,2,3,3,3,4,4,4,5,3,5,4,5,2,3,1,3,3,5,4,2,3,4,3,5,4,3,2,3,3,2.833333333,2.666666667,3.5,3.666666667,4,4.333333333
"231",328,328,"NAV67","Navarrete ","No","male","white/other","no","white","n",4,5,3,4,2,5,5,4,4,4,4,5,3,3,4,3,5,4,3,4,4,3,3,2,5,3,4,5,2,4,5,3,5,5,4,5,3,3,4,4,5,3,3,5,5,3,4,2,2,5,3,3,4,5,4,5,4,3.666666667,2.833333333,3.666666667,4.5,4,3.666666667
"232",329,329,"NAV68","Navarrete ","No","male","white/other","no","white","n",5,5,4,5,4,4,5,4,4,5,2,4,2,4,3,4,3,4,4,5,5,4,5,4,5,5,4,3,4,2,3,2,4,3,4,5,5,5,5,5,4,5,4,4,5,4,3,4,1,3,2,5,4,3,4,4,4,4.666666667,4.5,3.5,3.166666667,3.666666667,5
"233",330,330,"NAV69","Navarrete ","No","female","white","no","white","n",4,5,4,5,4,5,NA,5,5,5,4,4,3,4,4,2,4,5,4,5,4,4,5,4,5,2,5,4,5,1,4.5,4,5,5,4,5,5,5,4,5,2,3,2,5,1,5,5,5,1,5,4,4,4,5,3,4,4,NA,4.166666667,3.666666667,4.416666667,4.333333333,5
"234",331,331,"NAV7","Navarrete ","No","male","white","no","white","n",5,4,4,5,5,5,5,5,4,3,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,5,5,4,3,4,4,4,4,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.5,4,4,4.666666667,5
"235",333,333,"NAV71","Navarrete ","No","female","white","no","white","n",5,5,5,4,5,5,5,5,5,5,4,5,4,4,5,5,3,4,4,5,5,5,4,5,4,5,5,5,5,4,5,4,4,4,5,5,5,5,5,5,3,5,5,4,5,5,4,5,4,5,5,4,4,5,3,4,2,4.833333333,4.833333333,4.666666667,4.5,3.666666667,5
"236",334,334,"NAV72","Navarrete ","No","female","decline to state","yes","hispanic","y",5,4,4,5,2,5,5,4,4,2,5,2,3,4,3,4,4,5,5,5,4,5,NA,2,5,5,4,4,3,5,4,4,4,3,4,5,5,5,5,4,3,5,2,5,5,4,5,2,5,2,3,4,3,5,5,5,5,3.833333333,NA,3.333333333,3.833333333,4.666666667,5
"237",337,337,"NAV75","Navarrete ","No","male","other","yes","hispanic","y",3,3,3,1,NA,1,1,5,1,1,1,1,4,5,4,5,1,5,1,4,4,1,2,1,5,1,5,1,1,1,1,5,5,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.666666667,3.333333333,3.5,2.333333333,5
"238",339,339,"NAV77","Navarrete ","No","male","white","yes","hispanic","y",5,5,5,5,5,5,4,4,5,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,2,5,4,5,5,5,5,4,5,4,4,4,5,4,4,4,2,3,4,4,5,5,5,4,4,4,4.666666667,5,4.5,4.166666667,5,5
"239",340,340,"NAV78","Navarrete ","No","female","white","no","white","n",5,5,5,5,5,5,1,5,5,5,1,5,5,4,4,4,5,5,5,5,5,5,5,4,5,1,4,5,4,2,4,4,5,4,4,5,5,5,5,5,5,5,4,5,2,5,5,4,1,5,4,5,4,4,5,5,5,4.333333333,4,4.5,4.333333333,5,5
"240",341,341,"NAV79","Navarrete ","No","female","white","no","white","n",4,3,2,4,2,5,4,4,4,1,3,5,2,4,5,5,3,5,4,4,3,2,5,2,4,4,4,5,4,2,3,4,4,2,5,5,5,5,5,3,2,4,2,5,5,5,4,3,2,5,5,5,3,5,4,5,4,2.833333333,3.5,4.166666667,3.833333333,4,5
"241",342,342,"NAV8","Navarrete ","No","male","white/other","no","white","n",3,5,2,2,2,5,2,5,4,1,2,5,4,5,5,1,5,5,4,3,5,5,2,2,5,1,5,4,2,5,5,4,5,5,3,2,5,3,4,5,3,4,3,5,4,5,4,2,4,4,5,4,4,5,4,4,4,2,2.5,4,4.333333333,4.666666667,3.333333333
"242",344,344,"NAV81","Navarrete ","No","female","white","no","white","n",4,4,3,1,1,4,2,5,4,1,4,3,1,1,1,4,1,4,4,4,4,2,2,3,4,2,5,4,1,3,3,2,4,2,4,4,4,4,3,4,1,1,2,4,1,4,4,2,3,4,2,4,2,4,2,2,3,2,2.333333333,2.333333333,3.166666667,3,4
"243",346,346,"NAV83","Navarrete ","No","male","white","yes","hispanic","y",5,5,3,5,1,5,5,1,1,1,5,5,1,3,5,5,5,5,5,3,3,1,2,3,4,1,4,2,2,2,4,2,4,3,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,2,3.333333333,2.833333333,5,1.666666667
"244",347,347,"NAV84","Navarrete ","No","male","white","no","white","n",3,4,3,3,2,5,4,5,4,2,3,4,3,4,4,4,3,3,3,4,4,3,4,3,5,5,5,4,3,4,4,3,3,3,3,4,4,4,4,5,4,4,3,5,5,4,4,3,3,4,4,4,4,3,4,4,4,2.833333333,3.666666667,3.833333333,3.333333333,3,4
"245",348,348,"NAV85","Navarrete ","No","female","white","no","white","n",4,4,2,2,2,4,5,4,4,2,4,4,2,4,4,3,2,3,4,4,3,2,1,1,3,3,4,3,1,3,4,4,4,3,3,4,4,3,3,4,1,1,2,3,2,4,4,2,4,3,2,2,3,2,2,2,2,2.833333333,2,3.5,3.5,3,3.666666667
"246",349,349,"NAV86","Navarrete ","No","female","decline to state","yes","hispanic","y",5,5,5,5,5,4,4,3,3,5,1,5,4,4,3,3,4,5,5,5,5,5,5,4,5,4,3,4,5,2,5,3,4,4,5,5,5,5,5,5,4,5,5,5,5,3,4,5,3,2,2,3,3,4,5,5,5,4.833333333,4.666666667,3.666666667,4.166666667,4.666666667,5
"247",350,350,"NAV87","Navarrete ","No","male","white","no","white","n",5,5,2,4,4,5,5,5,5,3,5,4,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,1,5,3,1,3,4,5,5,5,5,4,5,4,3,1,4,1,5,5,1,2,1,3,3,5,4,4,4,3,3.833333333,4.166666667,4.666666667,3.5,5,5
"248",351,351,"NAV88","Navarrete ","No","male","white","no","white","n",4,5,4,4,2,5,2,4,4,3,4,4,4,4,4,3,4,4,4,5,5,4,5,2,5,1,4,4,2,4,4,5,5,5,3,5,5,4,3,5,1,3,2,5,2,4,4,1,4,4,4,4,3,4,2,3,3,3.166666667,3.166666667,3.833333333,4.333333333,4,4.666666667
"249",352,352,"NAV89","Navarrete ","No","male ","white","no","white","n",5,3,4,5,4,5,1,1,5,4,5,4,5,5,5,5,1,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,3,4,4,5,5,5,5,2,5,4,5,5,4,5,2,5,4,3.833333333,5,4.833333333,5,3,4.666666667
"250",353,353,"NAV9","Navarrete ","No","female","white","no","white","n",5,5,4,5,5,5,1,5,5,5,5,5,5,1,2,5,2,1,5,5,5,5,5,5,5,5,5,4,4,2,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,2,2,5,4,4,4,5,5,5,4.166666667,4.833333333,3.833333333,4.333333333,2.666666667,5
"251",354,354,"NAV90","Navarrete ","No","female","other","yes","hispanic","y",4,5,1,4,2,4,2,5,4,2,2,2,4,4,5,4,2,2,4,5,4,1,5,1,5,2,5,4,5,4,2,4,5,4,4,5,5,4,2,4,1,2,2,5,2,5,1,2,2,4,4,4,4,2,2,4,2,2.5,3.166666667,3.833333333,3.833333333,2.666666667,4.666666667
"252",355,355,"NAV91","Navarrete ","No","female","other","yes","hispanic","y",5,5,4,5,5,5,4,5,4,2,4,3,5,4,5,5,3,4,5,5,5,4,5,5,4,4,5,4,4,4,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,4.166666667,4.5,4.333333333,4.5,4,4.666666667
"253",356,356,"NAV92","Navarrete ","No","male","white","decline to state","white","n",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,4,5,5,5,5,5,5,5,3,5,3,3,3,3,1,5,3,3,1,3,3,3,3,3,3,3,3,4.833333333,4.833333333,5,4.666666667,5,5
"254",357,357,"NAV93","Navarrete ","No","male","white","no","white","n",5,4,1,5,2,5,5,5,4,1,4,1,4,5,4,3,1,4,5,5,5,1,5,1,5,3,5,4,1,1,5,1,1,3,4,1,4,5,4,5,1,4,1,5,1,5,4,1,2,4,5,5,4,4,5,4,5,3.166666667,2.666666667,3.5,3,3.333333333,3.333333333
"255",358,358,"NAV94","Navarrete ","No","male","white","yes","hispanic","y",4,5,2,3,4,3,5,4,5,2,3,4,2,4,3,5,4,3,5,4,4,3,4,5,4,4,5,3,2,3,4,2,4,3,3,5,5,4,4,5,2,4,3,5,5,4,4,2,3,4,3,5,4,5,5,4,3,3.333333333,3.666666667,3.833333333,3.166666667,4,4.666666667
"256",359,359,"NAV95","Navarrete ","No","male","white/other","yes","hispanic","y",5,4,5,5,3,5,5,5,5,4,4,4,5,5,5,5,4,5,5,5,4,5,5,3,5,5,5,4,4,3,4,4,5,5,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.5,4.833333333,4.5,4.666666667,4.666666667
"257",361,361,"NAV97","Navarrete ","No","female","white","decline to state","white","n",5,5,5,4,4,4,5,5,4,5,4,4,1,3,4,4,2,3,4,5,5,4,5,4,4,5,5,5,4,2,4,2,4,2,3,4,4,4,5,5,5,5,4,5,5,5,4,5,4,5,3,5,4,4,3,3,3,4.666666667,4.5,3.333333333,3.333333333,3,4
"258",362,362,"NAV98","Navarrete ","No","male","white","no","white","n",2,4,2,2,2,3,2,5,3,1,3,4,2,5,1,5,2,2,2,4,4,5,3,2,4,3,5,4,1,4,4,4,4,4,5,5,4,4,2,3,2,2,1,5,3,4,2,1,2,4,3,4,2,4,2,2,2,1.833333333,3,3.333333333,4.166666667,2,4.333333333
"259",363,363,"NAV99","Navarrete ","No","female","white","no","white","n",4,5,3,4,1,5,5,4,4,1,1,4,5,5,5,5,3,4,3,4,5,2,4,1,5,5,4,4,1,1,4,5,5,5,4,4,5,4,2,4,1,1,1,5,2,4,1,1,NA,3,4,5,4,3,2,4,3,3,2.833333333,4.666666667,4.5,3.333333333,4.333333333
"260",364,364,"P2-1","Patterson ","No","male","white","no","white","n",4,4,2,5,4,5,5,4,2,3,3,4,1,4,2,5,3,2,2,4,3,1,4,3,5,5,4,2,3,3,3,3,3,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.833333333,3.333333333,3,2.833333333,2.333333333,2.333333333
"261",367,367,"P2-12","Patterson ","No","female","white","no","white","n",5,4,4,5,2,5,4,5,4,3,1,5,4,5,5,4,4,3,4,5,4,2,4,2,NA,5,5,4,2,5,4,3,5,4,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.833333333,3.333333333,4.5,4.166666667,3.666666667,4.666666667
"262",368,368,"P2-13","Patterson ","No","female","white","no","white","n",4,4,1,1,1,1,1,5,1,1,2,1,1,1,2,1,1,1,1,5,4,3,4,3,3,5,5,4,3,4,2,2,2,2,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.833333333,1.166666667,2.333333333,1,2
"263",369,369,"P2-14","Patterson ","No","female","white","decline to state","white","n",5,5,4,5,5,5,5,5,4,2,5,2,4,4,5,5,4,4,4,5,5,4,5,5,5,5,5,4,2,4,4,4,5,5,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333333333,4.333333333,4,4.5,4,4.666666667
"264",371,371,"P2-2","Patterson ","No","male","white","no","white","n",4,4,1,2,1,5,4,4,4,1,5,3,1,4,4,3,1,1,2,4,4,1,2,1,5,3,4,4,1,4,4,2,5,3,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.166666667,2,3.166666667,3.666666667,1.333333333,4.333333333
"265",373,373,"P2-4","Patterson ","No","female","white","no","white","n",5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5
"266",374,374,"P2-5","Patterson ","No","male","white","no","white","n",4,5,3,5,4,5,3,5,4,1,3,3,1,4,3,4,4,5,4,5,5,4,5,5,5,4,5,3,1,3,3,2,4,2,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,4,3.166666667,3,4.333333333,4
"267",375,375,"P2-6","Patterson ","No","male","white","no","white","n",5,5,1,5,2,5,5,4,4,2,2,4,4,4,4,4,3,3,3,4,4,4,4,3,4,4,5,4,3,3,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,3.666666667,4,4,3,4
"268",376,376,"P2-7","Patterson ","No","male","white","no","white","n",4,5,2,5,4,5,5,5,4,2,2,4,5,3,3,3,4,5,3,5,5,4,4,2,NA,5,5,4,2,2,5,5,5,5,5,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.666666667,3.666666667,3.666666667,4.833333333,4,4
"269",377,377,"P2-8","Patterson ","No","male","white","no","white","n",5,5,4,4,4,5,5,4,5,5,5,4,4,5,5,4,5,5,5,5,4,4,5,4,5,5,5,4,5,5,5,4,5,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.666666667,4.5,4.333333333,5,4
"270",378,378,"P2-9","Patterson ","No","female","white","no","white","n",4,4,4,4,1,4,4,5,2,1,2,4,3,3,3,3,2,2,3,4,4,3,4,2,4,4,5,4,1,4,5,3,3,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3.833333333,2.333333333,4
"271",382,382,"P3-12","Patterson ","No","male","white","no","white","n",3,4,1,5,1,5,5,5,4,1,4,3,5,4,1,1,3,4,3,4,3,1,5,1,5,4,5,3,2,3,4,3,5,4,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.666666667,2.833333333,3,3.5,3.333333333,3.666666667
"272",385,385,"P3-15","Patterson ","No","male","white","no","white","n",5,5,5,5,5,5,5,5,5,4,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.833333333,5,5,5,5,5
"273",386,386,"P3-16","Patterson ","No","female","white","decline to state","white","n",2,1,3,3,4,3,2,3,4,5,3,2,4,2,4,5,4,3,3,2,2,3,3,5,2,3,3,4,5,3,3,4,2,NA,3,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.166666667,3.5,3.5,NA,3.333333333,3
"274",389,389,"P3-19","Patterson ","No","male","white","yes","hispanic","y",4,4,3,3,2,5,2,3,3,1,1,4,3,4,3,3,3,4,3,3,3,2,2,1,5,3,3,1,1,1,2,2,4,3,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3.333333333,2.333333333,3.333333333,3.666666667
"275",390,390,"P3-2","Patterson ","No","male","white","no","white","n",5,5,4,5,5,5,5,4,5,5,2,4,5,4,3,5,4,5,4,5,5,4,5,5,5,5,4,5,4,4,4,4,5,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.833333333,4.666666667,4.333333333,4.333333333,4.333333333,5
"276",393,393,"P3-4","Patterson ","No","female","other","yes","hispanic","y",5,5,5,5,4,5,5,4,4,3,2,4,4,5,4,4,4,4,5,5,5,4,5,4,5,5,5,5,4,2,4,4,5,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.5,4.166666667,4.5,4.333333333,5
"277",394,394,"P3-5","Patterson ","No","male","other","yes","hispanic","y",4,3,4,4,3,5,4,5,4,3,5,4,4,4,4,3,4,4,4,4,3,4,5,3,4,4,5,4,2,5,4,4,4,4,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.666666667,3.666666667,3.833333333,3.833333333,4,5
"278",395,395,"P3-6","Patterson ","No","male","white","no","white","n",4,5,3,4,5,5,4,3,4,2,4,3,3,5,3,4,3,4,5,5,5,4,5,5,5,5,4,4,3,5,5,5,5,1,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.666666667,4.5,3.666666667,4.166666667,4,5
"279",396,396,"P3-7","Patterson ","No","female","white","no","white","n",NA,4,5,2,3,5,5,5,5,3,2,4,3,5,4,4,4,5,4,5,5,3,4,2,5,4,5,5,3,2,3,4,4,2,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,4.166666667,3.666666667,4.333333333,4.333333333
"280",399,399,"P4-1","Patterson ","No","male","white","no","white","n",4,5,5,5,4,5,5,5,5,5,3,5,5,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.666666667,5,4.166666667,5,5,5
"281",400,400,"P4-10","Patterson ","No","female","white","no","white","n",4,5,3,2,1,5,4,5,5,1,4,2,1,3,4,3,4,2,4,4,5,5,4,3,5,4,5,4,1,4,3,2,3,4,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.5,3,3.166666667,3.333333333,5
"282",402,402,"P4-12","Patterson ","No","female","white","no","white","n",5,4,5,5,4,5,5,3,4,4,4,5,5,4,4,5,5,5,3,5,5,3,3,3,5,5,1,4,2,2,5,4,4,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.666666667,3.5,4.5,4.5,4.333333333,5
"283",404,404,"P4-14 ","Patterson ","No","male","white ","no","white","n",4,5,4,3,3,4,4,5,4,2,4,3,5,4,4,4,3,4,5,5,5,4,3,2,5,4,5,4,3,4,3,5,4,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,3.5,4,4,4,5
"284",405,405,"P4-15","Patterson ","No","female","white","yes","hispanic","y",4,5,1,3,1,5,5,5,4,1,5,5,2,5,NA,3.5,1,4,3,5,3,1,4,1,4,4,5,4,1,4,4,4,5,3,5,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.666666667,NA,4.166666667,2.666666667,3.333333333
"285",406,406,"P4-16","Patterson ","No","female","white","yes","hispanic","y",5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5
"286",407,407,"P4-17","Patterson ","No","male","white","decline to state","white","n",4,3,5,3,2,3,2,5,3,2,3,2,2,3,4,4,3,4,5,4,4,5,5,3,4,2,5,3,4,3,4,4,4,3,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.833333333,3,3.666666667,4,4.333333333
"287",408,408,"P4-18","Patterson ","No","female","white","yes","hispanic","y",5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.666666667,4.666666667,5,5,5,5
"288",409,409,"P4-19","Patterson ","No","female","white","yes","hispanic","y",4,5,1,4,3,5,5,5,4,3,3,3,3,4,5,3,4,3,4,5,4,1,5,1,5,5,3,5,1,5,4,5,4,4,3,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,3,3.666666667,4.166666667,3.666666667,4
"289",410,410,"P4-2","Patterson ","No","male","other","yes","hispanic","y",5,5,4,5,4,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.666666667,5,4.833333333,4.833333333,5,5
"290",412,412,"P4-4","Patterson ","No","male ","white","no","white","n",4,5,1,5,2,4,5,4,2,1,3,1,4,3,2,4,3,3,2,4,5,2,5,1,4,5,2,2,1,3,1,4,5,2,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2.666666667,2.5,2.666666667,4
"291",413,413,"P4-5","Patterson ","No","female","white","no","white","n",5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4.833333333,4.666666667,5,5
"292",414,414,"P4-6 ","Patterson ","No","male","white ","no","white","n",5,5,5,5,4,5,5,5,5,3,4,5,4,5,4,5,3,3,3,5,5,4,5,3,5,5,5,5,3,4,5,4,4,4,5,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.166666667,4.666666667,4.5,3,3
"293",417,417,"P4-9","Patterson ","No","male","white","no","white","n",5,5,3,5,5,5,5,5,5,2,4,5,5,3,5,5,4,5,4,5,5,2,5,4,5,5,5,5,3,2,5,5,4,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.166666667,4,4.666666667,4.833333333,4.333333333,4.666666667
"294",418,418,"SME 1","CTA","No","male","white","no","white","n",4,5,2,3,3,4,4,5,4,4,3,2,4,4,5,4,4,5,4,4,4,2,2,2,4,4,5,4,4,3,2,5,5,4,3.5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,3,3.833333333,3.916666667,4.333333333,4.666666667
"295",421,421,"SME 4 * possibly blind answering","CTA","No","male","white","no","white","n",5,4,5,4,4,5,2,4,4,5,2,4,4,4,4,4,4,4,4,5,4,5,3,4,4,5,4,4,5,3,4,4,4,4,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.166666667,4.5,4,4,4,4.666666667
"296",422,422,"SME 5","CTA","No","male","white","yes","hispanic","y",2,4,4,2,2,4,3,5,2,1,2,4,3,4,3,2,4,5,4,3,4,4,3,3,4,3,5,2,1,2,4,4,5,3,3,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.333333333,2.833333333,3,3.5,4.333333333,4.333333333
"297",423,423,"SME 6","CTA","No","female","white/other","no","white","n",4,5,4,3,2,4,2,4,3,3,2,2,1,3,3,4,3,4,4,4,4,4,3,1,5,3,4,3,3,2,4,4,4,4,3,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2.666666667,3.666666667,3.666666667,4.333333333
"298",424,424,"SME 7","CTA","No","female","white","no","white","n",4,5,3,4,2,4,4,5,5,3,1,4,3,5,3,3,4,4,4,4,5,3,4,3,4,5,5,3,3,1,4,4,4,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,3.666666667,3.833333333,3.666666667,4,4
"299",425,425,"SME10","CTA","No","male","other","yes","hispanic","y",4,5,3,5,2,4,4,3,1,2,3,1,2,4,2,1,3,4,4,4,5,3,5,2,5,3,2,1,3,2,3,2,3,2,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,3.333333333,1.833333333,2,3.666666667,3.666666667
"300",426,426,"SME11","CTA","No","female","white","decline to state","white","n",4,4,4,4,3,5,5,5,4,2,4,3,5,5,5,5,4,4,4,4,4,4,5,2,5,5,5,5,3,4,3,5,5,5,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.666666667,3.833333333,4.5,4.666666667,4,4.666666667
